order_id,user_id,order_by_user_sequence,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_sequence,reordered,product_name,aisle_name,dept_name
645212,41207,1,0,17,-1.0,3,0,Brie,specialty cheeses,dairy eggs
645212,41207,1,0,17,-1.0,5,0,Organic Basmati Rice,instant foods,dry goods pasta
884842,41207,2,0,16,7.0,1,0,Bag of Organic Bananas,fresh fruits,produce
884842,41207,2,0,16,7.0,7,0,Half Baked® Ice Cream,ice cream ice,frozen
884842,41207,2,0,16,7.0,4,0,Organic Yams,fresh vegetables,produce
884842,41207,2,0,16,7.0,2,0,Uncured Slow Cooked Ham,lunch meat,deli
884842,41207,2,0,16,7.0,3,0,Organic Snipped Green Beans,fresh vegetables,produce
884842,41207,2,0,16,7.0,5,0,Organic Red Potatoes,fresh vegetables,produce
884842,41207,2,0,16,7.0,6,0,Sesame Seaweed Salad,prepared meals,deli
884842,41207,2,0,16,7.0,8,1,Brie,specialty cheeses,dairy eggs
2498679,41207,3,2,10,23.0,6,0,Air Chilled Organic Boneless Skinless Chicken Breasts,poultry counter,meat seafood
2498679,41207,3,2,10,23.0,1,1,Bag of Organic Bananas,fresh fruits,produce
2498679,41207,3,2,10,23.0,4,0,Skim Milk,milk,dairy eggs
2498679,41207,3,2,10,23.0,3,1,Uncured Slow Cooked Ham,lunch meat,deli
2498679,41207,3,2,10,23.0,5,1,Organic Snipped Green Beans,fresh vegetables,produce
2498679,41207,3,2,10,23.0,2,1,Sesame Seaweed Salad,prepared meals,deli
2498679,41207,3,2,10,23.0,7,0,Fancy Shredded Cheese Italian Blend,packaged cheese,dairy eggs
3087022,41207,4,3,18,30.0,3,1,Air Chilled Organic Boneless Skinless Chicken Breasts,poultry counter,meat seafood
3087022,41207,4,3,18,30.0,1,1,Bag of Organic Bananas,fresh fruits,produce
3087022,41207,4,3,18,30.0,5,1,Organic Yams,fresh vegetables,produce
3087022,41207,4,3,18,30.0,2,1,Skim Milk,milk,dairy eggs
3087022,41207,4,3,18,30.0,10,0,Organic Grade A Large Brown Eggs,eggs,dairy eggs
3087022,41207,4,3,18,30.0,8,0,Roma Tomato,fresh vegetables,produce
3087022,41207,4,3,18,30.0,7,0,Organic Edamame,frozen produce,frozen
3087022,41207,4,3,18,30.0,9,0,Organic Rosemary,fresh herbs,produce
3087022,41207,4,3,18,30.0,11,0,Country Morning White Bread,bread,bakery
3087022,41207,4,3,18,30.0,4,1,Organic Basmati Rice,instant foods,dry goods pasta
3087022,41207,4,3,18,30.0,6,0,Tikka Masala Simmer Sauce,indian foods,international
138542,41954,1,6,16,-1.0,1,0,Banana,fresh fruits,produce
138542,41954,1,6,16,-1.0,2,0,Organic Strawberries,fresh fruits,produce
138542,41954,1,6,16,-1.0,3,0,Organic D'Anjou Pears,fresh fruits,produce
138542,41954,1,6,16,-1.0,7,0,Organic Black Plum,fresh vegetables,produce
138542,41954,1,6,16,-1.0,5,0,Gala Apples,fresh fruits,produce
138542,41954,1,6,16,-1.0,4,0,Grape White/Green Seedless,fresh fruits,produce
138542,41954,1,6,16,-1.0,8,0,Red Plums,fresh fruits,produce
138542,41954,1,6,16,-1.0,9,0,Vanilla Blueberry Clusters With Flax Seeds Granola,granola,breakfast
138542,41954,1,6,16,-1.0,6,0,Multigrain Sandwich Bread,bread,bakery
1530016,41954,2,5,18,6.0,8,1,Organic Strawberries,fresh fruits,produce
1530016,41954,2,5,18,6.0,5,1,Organic D'Anjou Pears,fresh fruits,produce
1530016,41954,2,5,18,6.0,6,1,Gala Apples,fresh fruits,produce
1530016,41954,2,5,18,6.0,7,0,Reduced Fat Milk 2%,milk,dairy eggs
1530016,41954,2,5,18,6.0,4,0,Lightly Salted Baked Snap Pea Crisps,chips pretzels,snacks
1530016,41954,2,5,18,6.0,10,0,Maifun Brown Rice Noodles,asian foods,international
1530016,41954,2,5,18,6.0,1,0,Organic Rice Ramen Millet & Brown,asian foods,international
1530016,41954,2,5,18,6.0,9,0,Satsuma,missing,missing
1530016,41954,2,5,18,6.0,2,0,Black Rice Crackers,crackers,snacks
1530016,41954,2,5,18,6.0,3,0,Red Rice Crackers,crackers,snacks
506868,41954,3,6,18,8.0,3,1,Banana,fresh fruits,produce
506868,41954,3,6,18,8.0,4,1,Organic Strawberries,fresh fruits,produce
506868,41954,3,6,18,8.0,2,1,Organic D'Anjou Pears,fresh fruits,produce
506868,41954,3,6,18,8.0,1,1,Gala Apples,fresh fruits,produce
506868,41954,3,6,18,8.0,5,1,Reduced Fat Milk 2%,milk,dairy eggs
506868,41954,3,6,18,8.0,6,0,Gluten Free Quick Cooking Oats,hot cereal pancake mixes,breakfast
506868,41954,3,6,18,8.0,7,1,Satsuma,missing,missing
1017042,49134,1,6,19,-1.0,2,0,Unsweetened Almondmilk,soy lactosefree,dairy eggs
1017042,49134,1,6,19,-1.0,3,0,Premium Epsom Salt,muscles joints pain relief,personal care
1017042,49134,1,6,19,-1.0,1,0,Organic Ground Flaxseed,vitamins supplements,personal care
3081106,49134,2,6,13,7.0,2,1,Unsweetened Almondmilk,soy lactosefree,dairy eggs
3081106,49134,2,6,13,7.0,4,0,Organic Baby Spinach,packaged vegetables fruits,produce
3081106,49134,2,6,13,7.0,5,0,Bag of Organic Bananas,fresh fruits,produce
3081106,49134,2,6,13,7.0,6,0,Organic Strawberries,fresh fruits,produce
3081106,49134,2,6,13,7.0,1,1,Organic Ground Flaxseed,vitamins supplements,personal care
3081106,49134,2,6,13,7.0,3,0,Organic Ginger Herbal Tea,tea,beverages
2343441,49134,3,4,19,30.0,3,1,Unsweetened Almondmilk,soy lactosefree,dairy eggs
2343441,49134,3,4,19,30.0,1,0,Organic Raspberries,packaged vegetables fruits,produce
2343441,49134,3,4,19,30.0,2,1,Premium Epsom Salt,muscles joints pain relief,personal care
1796244,49134,4,0,11,10.0,2,1,Unsweetened Almondmilk,soy lactosefree,dairy eggs
1796244,49134,4,0,11,10.0,1,1,Organic Raspberries,packaged vegetables fruits,produce
1817958,49134,5,6,16,30.0,1,1,Unsweetened Almondmilk,soy lactosefree,dairy eggs
2151988,54129,1,1,15,-1.0,1,0,Variety Diet Tea,tea,beverages
3299311,54129,2,2,16,30.0,2,0,Soda,soft drinks,beverages
3299311,54129,2,2,16,30.0,1,1,Variety Diet Tea,tea,beverages
3299311,54129,2,2,16,30.0,3,0,Diet,soft drinks,beverages
762034,54129,3,1,12,30.0,1,1,Soda,soft drinks,beverages
476075,54129,4,2,11,30.0,1,1,Soda,soft drinks,beverages
476075,54129,4,2,11,30.0,2,0,Drinking Water,water seltzer sparkling water,beverages
520765,54129,5,2,14,30.0,1,1,Soda,soft drinks,beverages
520765,54129,5,2,14,30.0,2,0,2% Reduced Fat Milk With Vitamin A&D,milk,dairy eggs
1554261,67355,1,4,14,-1.0,1,0,Plain Non-Fat Greek Yogurt,yogurt,dairy eggs
1554261,67355,1,4,14,-1.0,2,0,Vodka,spirits,alcohol
1554261,67355,1,4,14,-1.0,3,0,Single Malt Scotch Whisky,spirits,alcohol
1858554,67355,2,5,12,22.0,1,0,Presliced Everything Bagels,breakfast bakery,bakery
1858554,67355,2,5,12,22.0,2,0,English Muffins,breakfast bakery,bakery
1858554,67355,2,5,12,22.0,3,0,Beef Jerky Original,popcorn jerky,snacks
1858554,67355,2,5,12,22.0,4,0,Nuestro Tequila,spirits,alcohol
398736,67355,3,4,12,13.0,2,0,Coronita Beer Extra,beers coolers,alcohol
398736,67355,3,4,12,13.0,1,0,Crisp Hard Cider Crisp Apple,beers coolers,alcohol
2608100,67355,4,3,15,30.0,2,0,Sauvignon Blanc,white wines,alcohol
2608100,67355,4,3,15,30.0,1,0,Brut,specialty wines champagnes,alcohol
2608100,67355,4,3,15,30.0,4,0,Grilled & Ready Chicken Breast Fillets,frozen meat seafood,frozen
2608100,67355,4,3,15,30.0,3,0,Dark Chocolate Almonds,candy chocolate,snacks
1648526,76977,1,5,11,-1.0,2,0,Banana,fresh fruits,produce
1648526,76977,1,5,11,-1.0,9,0,Organic Baby Carrots,packaged vegetables fruits,produce
1648526,76977,1,5,11,-1.0,3,0,Salted Butter,butter,dairy eggs
1648526,76977,1,5,11,-1.0,6,0,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce
1648526,76977,1,5,11,-1.0,5,0,Icelandic Style Skyr Blueberry Non-fat Yogurt,yogurt,dairy eggs
1648526,76977,1,5,11,-1.0,10,0,Low Fat Plain Yogurt,yogurt,dairy eggs
1648526,76977,1,5,11,-1.0,8,0,Canola Oil,oils vinegars,pantry
1648526,76977,1,5,11,-1.0,7,0,Organic Homestyle Waffles,frozen breakfast,frozen
1648526,76977,1,5,11,-1.0,4,0,"Yogurt, Strained Low-Fat, Coconut",yogurt,dairy eggs
1648526,76977,1,5,11,-1.0,1,0,Large Brown Grade AA Eggs,eggs,dairy eggs
1648526,76977,1,5,11,-1.0,11,0,Garbanzo Beans No Salt Added,latino foods,international
756842,76977,2,6,18,8.0,1,1,Banana,fresh fruits,produce
756842,76977,2,6,18,8.0,5,0,Organic Strawberries,fresh fruits,produce
756842,76977,2,6,18,8.0,8,0,Organic Whole Milk,milk,dairy eggs
756842,76977,2,6,18,8.0,12,0,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs
756842,76977,2,6,18,8.0,9,0,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
756842,76977,2,6,18,8.0,10,0,Tilapia Filet,seafood counter,meat seafood
756842,76977,2,6,18,8.0,7,0,Organic California Style Sprouted Bread,bread,bakery
756842,76977,2,6,18,8.0,13,0,Vanilla Milk Chocolate Almond Ice Cream Bars,ice cream ice,frozen
756842,76977,2,6,18,8.0,14,0,Dulce de Leche Caramel Ice Cream,ice cream ice,frozen
756842,76977,2,6,18,8.0,3,1,"Yogurt, Strained Low-Fat, Coconut",yogurt,dairy eggs
756842,76977,2,6,18,8.0,2,1,Large Brown Grade AA Eggs,eggs,dairy eggs
756842,76977,2,6,18,8.0,4,0,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
756842,76977,2,6,18,8.0,6,0,Chicken & Apple Breakfast Sausage,hot dogs bacon sausage,meat seafood
756842,76977,2,6,18,8.0,11,0,Lemon Grass,fresh herbs,produce
383279,76977,3,0,9,8.0,7,0,Michigan Organic Kale,fresh vegetables,produce
383279,76977,3,0,9,8.0,13,0,Seedless Red Grapes,packaged vegetables fruits,produce
383279,76977,3,0,9,8.0,4,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
383279,76977,3,0,9,8.0,5,1,Organic California Style Sprouted Bread,bread,bakery
383279,76977,3,0,9,8.0,6,1,Low Fat Plain Yogurt,yogurt,dairy eggs
383279,76977,3,0,9,8.0,9,0,Passion Orange Guava Juice,refrigerated,beverages
383279,76977,3,0,9,8.0,10,0,Total 0% Greek Yogurt,yogurt,dairy eggs
383279,76977,3,0,9,8.0,12,0,Organic Celery Hearts,fresh vegetables,produce
383279,76977,3,0,9,8.0,1,1,Large Brown Grade AA Eggs,eggs,dairy eggs
383279,76977,3,0,9,8.0,2,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
383279,76977,3,0,9,8.0,3,1,Chicken & Apple Breakfast Sausage,hot dogs bacon sausage,meat seafood
383279,76977,3,0,9,8.0,8,0,Organic Shiitaki Mushrooms,frozen produce,frozen
383279,76977,3,0,9,8.0,11,0,Cauliflower Green,fresh vegetables,produce
2804013,76977,4,6,10,6.0,3,1,Organic Strawberries,fresh fruits,produce
2804013,76977,4,6,10,6.0,12,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs
2804013,76977,4,6,10,6.0,13,0,Organic Mint,fresh herbs,produce
2804013,76977,4,6,10,6.0,8,0,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs
2804013,76977,4,6,10,6.0,5,1,Low Fat Plain Yogurt,yogurt,dairy eggs
2804013,76977,4,6,10,6.0,6,1,Passion Orange Guava Juice,refrigerated,beverages
2804013,76977,4,6,10,6.0,11,0,Organic Small Curd Cottage Cheese,other creams cheeses,dairy eggs
2804013,76977,4,6,10,6.0,9,0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,yogurt,dairy eggs
2804013,76977,4,6,10,6.0,10,0,Cage Free  100% Liquid Egg Whites,eggs,dairy eggs
2804013,76977,4,6,10,6.0,1,1,Large Brown Grade AA Eggs,eggs,dairy eggs
2804013,76977,4,6,10,6.0,2,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
2804013,76977,4,6,10,6.0,4,1,Chicken & Apple Breakfast Sausage,hot dogs bacon sausage,meat seafood
2804013,76977,4,6,10,6.0,7,0,Organic Diabetic Lifestyle Bread,bread,bakery
1630553,76977,5,0,10,8.0,8,1,Michigan Organic Kale,fresh vegetables,produce
1630553,76977,5,0,10,8.0,14,0,Organic Hass Avocado,fresh fruits,produce
1630553,76977,5,0,10,8.0,4,1,Banana,fresh fruits,produce
1630553,76977,5,0,10,8.0,3,1,Organic Strawberries,fresh fruits,produce
1630553,76977,5,0,10,8.0,11,1,Salted Butter,butter,dairy eggs
1630553,76977,5,0,10,8.0,12,1,Seedless Red Grapes,packaged vegetables fruits,produce
1630553,76977,5,0,10,8.0,7,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
1630553,76977,5,0,10,8.0,9,1,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs
1630553,76977,5,0,10,8.0,13,0,Spinach,packaged vegetables fruits,produce
1630553,76977,5,0,10,8.0,6,1,Low Fat Plain Yogurt,yogurt,dairy eggs
1630553,76977,5,0,10,8.0,10,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,yogurt,dairy eggs
1630553,76977,5,0,10,8.0,1,1,Large Brown Grade AA Eggs,eggs,dairy eggs
1630553,76977,5,0,10,8.0,2,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
1630553,76977,5,0,10,8.0,5,1,Chicken & Apple Breakfast Sausage,hot dogs bacon sausage,meat seafood
259294,76977,6,6,14,13.0,4,1,Organic Strawberries,fresh fruits,produce
259294,76977,6,6,14,13.0,5,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
259294,76977,6,6,14,13.0,2,1,Large Brown Grade AA Eggs,eggs,dairy eggs
259294,76977,6,6,14,13.0,3,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
259294,76977,6,6,14,13.0,1,1,Lemon Grass,fresh herbs,produce
1229413,76977,7,6,10,7.0,7,1,Banana,fresh fruits,produce
1229413,76977,7,6,10,7.0,9,1,Salted Butter,butter,dairy eggs
1229413,76977,7,6,10,7.0,8,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
1229413,76977,7,6,10,7.0,2,1,Canola Oil,oils vinegars,pantry
1229413,76977,7,6,10,7.0,1,1,Organic Homestyle Waffles,frozen breakfast,frozen
1229413,76977,7,6,10,7.0,3,1,"Yogurt, Strained Low-Fat, Coconut",yogurt,dairy eggs
1229413,76977,7,6,10,7.0,5,1,Large Brown Grade AA Eggs,eggs,dairy eggs
1229413,76977,7,6,10,7.0,6,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
1229413,76977,7,6,10,7.0,4,1,Organic Diabetic Lifestyle Bread,bread,bakery
1059251,76977,8,6,12,14.0,3,1,Michigan Organic Kale,fresh vegetables,produce
1059251,76977,8,6,12,14.0,1,1,Organic Strawberries,fresh fruits,produce
1059251,76977,8,6,12,14.0,8,0,Organic Baby Arugula,packaged vegetables fruits,produce
1059251,76977,8,6,12,14.0,5,0,Fresh Cauliflower,fresh vegetables,produce
1059251,76977,8,6,12,14.0,6,0,Organic Small Bunch Celery,fresh vegetables,produce
1059251,76977,8,6,12,14.0,10,1,Low Fat Plain Yogurt,yogurt,dairy eggs
1059251,76977,8,6,12,14.0,11,0,Natural Premium Coconut Water,juice nectars,beverages
1059251,76977,8,6,12,14.0,9,1,Total 0% Greek Yogurt,yogurt,dairy eggs
1059251,76977,8,6,12,14.0,4,0,Organic Whole Crimini Mushrooms,fresh vegetables,produce
1059251,76977,8,6,12,14.0,2,1,Chicken & Apple Breakfast Sausage,hot dogs bacon sausage,meat seafood
1059251,76977,8,6,12,14.0,7,1,Lemon Grass,fresh herbs,produce
1383528,76977,9,6,12,7.0,3,1,Banana,fresh fruits,produce
1383528,76977,9,6,12,7.0,4,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
1383528,76977,9,6,12,7.0,6,1,Fresh Cauliflower,fresh vegetables,produce
1383528,76977,9,6,12,7.0,7,1,Total 0% Greek Yogurt,yogurt,dairy eggs
1383528,76977,9,6,12,7.0,5,1,Organic Whole Crimini Mushrooms,fresh vegetables,produce
1383528,76977,9,6,12,7.0,1,1,Large Brown Grade AA Eggs,eggs,dairy eggs
1383528,76977,9,6,12,7.0,2,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
2418712,76977,10,6,20,7.0,2,1,Banana,fresh fruits,produce
2418712,76977,10,6,20,7.0,4,1,Organic Strawberries,fresh fruits,produce
2418712,76977,10,6,20,7.0,5,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs
2418712,76977,10,6,20,7.0,8,1,Salted Butter,butter,dairy eggs
2418712,76977,10,6,20,7.0,9,0,Cucumber Kirby,fresh vegetables,produce
2418712,76977,10,6,20,7.0,3,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
2418712,76977,10,6,20,7.0,6,1,Total 0% Greek Yogurt,yogurt,dairy eggs
2418712,76977,10,6,20,7.0,7,1,"Yogurt, Strained Low-Fat, Coconut",yogurt,dairy eggs
2418712,76977,10,6,20,7.0,1,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
2559935,76977,11,0,9,15.0,1,1,Banana,fresh fruits,produce
2559935,76977,11,0,9,15.0,4,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs
2559935,76977,11,0,9,15.0,5,1,Cucumber Kirby,fresh vegetables,produce
2559935,76977,11,0,9,15.0,13,0,Strawberries,fresh fruits,produce
2559935,76977,11,0,9,15.0,3,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
2559935,76977,11,0,9,15.0,6,0,Cage Free Large White Eggs,eggs,dairy eggs
2559935,76977,11,0,9,15.0,14,1,Canola Oil,oils vinegars,pantry
2559935,76977,11,0,9,15.0,2,1,Total 0% Greek Yogurt,yogurt,dairy eggs
2559935,76977,11,0,9,15.0,9,0,Organic Broccoli Crowns,fresh vegetables,produce
2559935,76977,11,0,9,15.0,10,1,Organic Whole Crimini Mushrooms,fresh vegetables,produce
2559935,76977,11,0,9,15.0,11,0,Collard Greens,fresh vegetables,produce
2559935,76977,11,0,9,15.0,8,0,Organic Purple Kale,fresh vegetables,produce
2559935,76977,11,0,9,15.0,7,0,Boneless Beef Chuck Roast,meat counter,meat seafood
2559935,76977,11,0,9,15.0,12,0,Purple Top Turnip,fresh vegetables,produce
2346781,76977,12,6,9,6.0,8,1,Banana,fresh fruits,produce
2346781,76977,12,6,9,6.0,10,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs
2346781,76977,12,6,9,6.0,7,1,Salted Butter,butter,dairy eggs
2346781,76977,12,6,9,6.0,1,0,Organic Heavy Whipping Cream,cream,dairy eggs
2346781,76977,12,6,9,6.0,11,1,Cucumber Kirby,fresh vegetables,produce
2346781,76977,12,6,9,6.0,9,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
2346781,76977,12,6,9,6.0,3,1,Vanilla Milk Chocolate Almond Ice Cream Bars,ice cream ice,frozen
2346781,76977,12,6,9,6.0,13,1,Organic Broccoli Crowns,fresh vegetables,produce
2346781,76977,12,6,9,6.0,14,1,Organic Whole Crimini Mushrooms,fresh vegetables,produce
2346781,76977,12,6,9,6.0,15,1,Collard Greens,fresh vegetables,produce
2346781,76977,12,6,9,6.0,6,1,"Yogurt, Strained Low-Fat, Coconut",yogurt,dairy eggs
2346781,76977,12,6,9,6.0,2,0,Organic Multigrain Waffles,frozen breakfast,frozen
2346781,76977,12,6,9,6.0,5,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
2346781,76977,12,6,9,6.0,12,1,Organic Purple Kale,fresh vegetables,produce
2346781,76977,12,6,9,6.0,4,1,Lemon Grass,fresh herbs,produce
1500042,76977,13,0,16,15.0,1,1,Banana,fresh fruits,produce
1500042,76977,13,0,16,15.0,10,0,Red Vine Tomato,fresh vegetables,produce
1500042,76977,13,0,16,15.0,4,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs
1500042,76977,13,0,16,15.0,7,1,Salted Butter,butter,dairy eggs
1500042,76977,13,0,16,15.0,12,1,Seedless Red Grapes,packaged vegetables fruits,produce
1500042,76977,13,0,16,15.0,6,1,Cucumber Kirby,fresh vegetables,produce
1500042,76977,13,0,16,15.0,2,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
1500042,76977,13,0,16,15.0,11,1,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce
1500042,76977,13,0,16,15.0,13,1,Fresh Cauliflower,fresh vegetables,produce
1500042,76977,13,0,16,15.0,9,1,Low Fat Plain Yogurt,yogurt,dairy eggs
1500042,76977,13,0,16,15.0,5,1,Total 0% Greek Yogurt,yogurt,dairy eggs
1500042,76977,13,0,16,15.0,3,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
1500042,76977,13,0,16,15.0,8,1,Organic Purple Kale,fresh vegetables,produce
1500042,76977,13,0,16,15.0,14,0,Organic Riced Cauliflower,missing,missing
1833858,76977,14,6,20,6.0,3,1,Banana,fresh fruits,produce
1833858,76977,14,6,20,6.0,4,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
1833858,76977,14,6,20,6.0,10,0,Organic Whole Kernel Sweet Corn No Salt Added,canned jarred vegetables,canned goods
1833858,76977,14,6,20,6.0,11,1,Fresh Cauliflower,fresh vegetables,produce
1833858,76977,14,6,20,6.0,9,0,Red Seedless Grapes,fresh fruits,produce
1833858,76977,14,6,20,6.0,7,1,Low Fat Plain Yogurt,yogurt,dairy eggs
1833858,76977,14,6,20,6.0,1,1,Canola Oil,oils vinegars,pantry
1833858,76977,14,6,20,6.0,8,1,Organic Homestyle Waffles,frozen breakfast,frozen
1833858,76977,14,6,20,6.0,6,1,Total 0% Greek Yogurt,yogurt,dairy eggs
1833858,76977,14,6,20,6.0,2,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
1833858,76977,14,6,20,6.0,5,1,Organic Purple Kale,fresh vegetables,produce
448065,76977,15,6,9,7.0,5,1,Banana,fresh fruits,produce
448065,76977,15,6,9,7.0,1,0,Asparagus,fresh vegetables,produce
448065,76977,15,6,9,7.0,6,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
448065,76977,15,6,9,7.0,10,1,Red Seedless Grapes,fresh fruits,produce
448065,76977,15,6,9,7.0,9,1,Low Fat Plain Yogurt,yogurt,dairy eggs
448065,76977,15,6,9,7.0,8,1,Total 0% Greek Yogurt,yogurt,dairy eggs
448065,76977,15,6,9,7.0,2,1,Organic Broccoli Crowns,fresh vegetables,produce
448065,76977,15,6,9,7.0,3,1,Collard Greens,fresh vegetables,produce
448065,76977,15,6,9,7.0,4,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
448065,76977,15,6,9,7.0,7,1,Organic Purple Kale,fresh vegetables,produce
2218740,76977,16,6,9,7.0,10,1,Banana,fresh fruits,produce
2218740,76977,16,6,9,7.0,1,1,Asparagus,fresh vegetables,produce
2218740,76977,16,6,9,7.0,7,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs
2218740,76977,16,6,9,7.0,2,1,Tilapia Filet,seafood counter,meat seafood
2218740,76977,16,6,9,7.0,8,1,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce
2218740,76977,16,6,9,7.0,12,1,Red Seedless Grapes,fresh fruits,produce
2218740,76977,16,6,9,7.0,3,1,Organic Small Bunch Celery,fresh vegetables,produce
2218740,76977,16,6,9,7.0,11,1,Total 0% Greek Yogurt,yogurt,dairy eggs
2218740,76977,16,6,9,7.0,5,1,Organic Broccoli Crowns,fresh vegetables,produce
2218740,76977,16,6,9,7.0,6,1,Organic Whole Crimini Mushrooms,fresh vegetables,produce
2218740,76977,16,6,9,7.0,9,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
2218740,76977,16,6,9,7.0,4,1,Lemon Grass,fresh herbs,produce
793862,76977,17,0,8,15.0,3,1,Organic Whole Milk,milk,dairy eggs
793862,76977,17,0,8,15.0,2,1,Organic Baby Carrots,packaged vegetables fruits,produce
793862,76977,17,0,8,15.0,7,1,Fresh Cauliflower,fresh vegetables,produce
793862,76977,17,0,8,15.0,4,1,Canola Oil,oils vinegars,pantry
793862,76977,17,0,8,15.0,6,1,Total 0% Greek Yogurt,yogurt,dairy eggs
793862,76977,17,0,8,15.0,1,1,Organic Multigrain Waffles,frozen breakfast,frozen
793862,76977,17,0,8,15.0,5,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
1907238,76977,18,0,13,7.0,2,1,Fresh Cauliflower,fresh vegetables,produce
1907238,76977,18,0,13,7.0,3,1,Red Seedless Grapes,fresh fruits,produce
1907238,76977,18,0,13,7.0,1,1,Organic Broccoli Crowns,fresh vegetables,produce
1907238,76977,18,0,13,7.0,6,0,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce
1907238,76977,18,0,13,7.0,4,1,Organic Riced Cauliflower,missing,missing
1907238,76977,18,0,13,7.0,5,1,Boneless Beef Chuck Roast,meat counter,meat seafood
2430598,76977,19,6,8,13.0,5,1,Banana,fresh fruits,produce
2430598,76977,19,6,8,13.0,2,1,Organic Baby Carrots,packaged vegetables fruits,produce
2430598,76977,19,6,8,13.0,3,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs
2430598,76977,19,6,8,13.0,6,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
2430598,76977,19,6,8,13.0,10,1,Fresh Cauliflower,fresh vegetables,produce
2430598,76977,19,6,8,13.0,8,1,Low Fat Plain Yogurt,yogurt,dairy eggs
2430598,76977,19,6,8,13.0,7,1,Total 0% Greek Yogurt,yogurt,dairy eggs
2430598,76977,19,6,8,13.0,9,1,Organic Broccoli Crowns,fresh vegetables,produce
2430598,76977,19,6,8,13.0,1,1,Organic Multigrain Waffles,frozen breakfast,frozen
2430598,76977,19,6,8,13.0,4,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
2430598,76977,19,6,8,13.0,11,1,Boneless Beef Chuck Roast,meat counter,meat seafood
349000,76977,20,0,10,8.0,3,1,Banana,fresh fruits,produce
349000,76977,20,0,10,8.0,4,1,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce
349000,76977,20,0,10,8.0,5,1,Total 0% Greek Yogurt,yogurt,dairy eggs
349000,76977,20,0,10,8.0,6,1,Organic Broccoli Crowns,fresh vegetables,produce
349000,76977,20,0,10,8.0,1,1,Organic Whole Crimini Mushrooms,fresh vegetables,produce
349000,76977,20,0,10,8.0,2,1,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs
349000,76977,20,0,10,8.0,7,1,Boneless Beef Chuck Roast,meat counter,meat seafood
1356655,76977,21,6,13,6.0,3,1,Banana,fresh fruits,produce
1356655,76977,21,6,13,6.0,11,1,Organic Baby Carrots,packaged vegetables fruits,produce
1356655,76977,21,6,13,6.0,9,1,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs
1356655,76977,21,6,13,6.0,15,1,Seedless Red Grapes,packaged vegetables fruits,produce
